nohup: ignoring input
run.py device: cuda
../model/util/data_utils.py:13: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at  ../torch/csrc/utils/tensor_new.cpp:201.)
  nodewv_tensor = torch.Tensor(nodewv_tensor)
labels.shape: torch.Size([585800])
loading node embedding, all user-item and item-item paths embedding...finished
start training user-item instance self attention module...
user  0 time:  4.0531158447265625e-06
user  100 time:  198.07196760177612
user  200 time:  393.616739988327
user  300 time:  592.3580131530762
user  400 time:  791.6766250133514
user  500 time:  989.9525136947632
user  600 time:  1190.7716252803802
user  700 time:  1389.5889132022858
user  800 time:  1590.557512998581
user  900 time:  1792.028020620346
user  1000 time:  1993.895430803299
user  1100 time:  2195.9174375534058
user  1200 time:  2397.1368083953857
user  1300 time:  2599.6816396713257
user  1400 time:  2803.775326013565
start training item-item instance self attention module...
user  0 time:  1.1682510375976562e-05
user  100 time:  169.65173411369324
user  200 time:  339.143675327301
user  300 time:  511.19322299957275
user  400 time:  680.1464188098907
user  500 time:  848.1372425556183
user  600 time:  1016.4459593296051
user  700 time:  1182.49080824852
user  800 time:  1349.8798785209656
user  900 time:  1513.7649412155151
user  1000 time:  1683.3486640453339
user  1100 time:  1850.5970406532288
user  1200 time:  2017.8412091732025
user  1300 time:  2187.768476009369
user  1400 time:  2357.177282810211
start updating user and item embedding...
user_name:1450
user  0 time:  1.2636184692382812e-05
user  100 time:  14.45315170288086
user  200 time:  28.88950777053833
user  300 time:  43.57966876029968
user  400 time:  58.12503910064697
user  500 time:  72.61771607398987
user  600 time:  87.3026123046875
user  700 time:  101.59358596801758
user  800 time:  115.98685598373413
user  900 time:  130.50984692573547
user  1000 time:  145.1327908039093
user  1100 time:  159.62900972366333
user  1200 time:  174.11137795448303
user  1300 time:  188.3462197780609
user  1400 time:  202.83531260490417
start training recommendation module...
recommendation_model.py:56: UserWarning: Implicit dimension choice for log_softmax has been deprecated. Change the call to include dim=X as an argument.
  fe = F.log_softmax(output)
epoch: 0, training loss: 184.57956169254612, train time: 24.139713048934937
epoch: 1, training loss: 111.35806631823652, train time: 23.89322805404663
epoch: 2, training loss: 93.22268851907575, train time: 24.3655686378479
epoch: 3, training loss: 83.83270636725501, train time: 23.88297748565674
epoch: 4, training loss: 76.31683566317224, train time: 23.98529553413391
epoch: 5, training loss: 70.22933743261092, train time: 24.0689914226532
epoch: 6, training loss: 66.04321385132789, train time: 23.971623182296753
epoch: 7, training loss: 62.00162387413002, train time: 23.936566591262817
epoch: 8, training loss: 58.37340351318562, train time: 23.92914843559265
epoch: 9, training loss: 54.94028705148958, train time: 23.781994819641113
epoch: 10, training loss: 52.91693452190157, train time: 23.94133186340332
epoch: 11, training loss: 50.120890451275045, train time: 23.84893226623535
epoch: 12, training loss: 48.18837436884496, train time: 23.898120641708374
epoch: 13, training loss: 46.09109706031086, train time: 23.856898069381714
epoch: 14, training loss: 42.81633596371648, train time: 24.144661903381348
epoch: 15, training loss: 41.89771679369369, train time: 23.992968797683716
epoch: 16, training loss: 38.728998008497, train time: 24.117273330688477
epoch: 17, training loss: 37.39250075311793, train time: 23.967902898788452
epoch: 18, training loss: 35.69679976798761, train time: 24.06063437461853
epoch: 19, training loss: 33.95079039813572, train time: 23.95308804512024
epoch: 20, training loss: 33.28675267807739, train time: 23.917312622070312
epoch: 21, training loss: 31.70033939078894, train time: 23.80392861366272
epoch: 22, training loss: 29.300023603220325, train time: 23.930158853530884
epoch: 23, training loss: 28.833107669820492, train time: 23.899341106414795
epoch: 24, training loss: 27.883100581778308, train time: 23.880610466003418
epoch: 25, training loss: 27.021386543274275, train time: 23.894996404647827
epoch: 26, training loss: 25.791945757142457, train time: 23.73888897895813
epoch: 27, training loss: 24.836159176680667, train time: 24.0960054397583
epoch: 28, training loss: 24.95403168816756, train time: 23.83006739616394
epoch: 29, training loss: 24.616377750472566, train time: 23.84090518951416
epoch: 30, training loss: 24.03465273693064, train time: 23.756528854370117
epoch: 31, training loss: 22.798089187761434, train time: 24.050103664398193
epoch: 32, training loss: 22.422156316873497, train time: 24.027897596359253
epoch: 33, training loss: 21.476583210084755, train time: 23.78072214126587
